Family,Genus,Species,latitude,longitude,ALT,ELV,an_aridity,aet_1,aet_2,aet_3,aet_4,aet_5,aet_6,aet_7,aet_8,aet_9,aet_10,aet_11,aet_12,an_pet,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,an_tavg,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,an_precip,prec_01,prec_02,prec_03,prec_04,prec_05,prec_06,prec_07,prec_08,prec_09,prec_10,prec_11,prec_12,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,avg_srad,srad_01,srad_02,srad_03,srad_04,srad_05,srad_06,srad_07,srad_08,srad_09,srad_10,srad_11,srad_12,avg_swc,swc_1,swc_2,swc_3,swc_4,swc_5,swc_6,swc_7,swc_8,swc_9,swc_10,swc_11,swc_12,SWcapacity,soil field,SM,soil therm,soil N,rooting_co,excess_sal,nutrient_a,nutrient_r
Zamiacaeae,Macrozamia,heteromera,-31.00080624,149.3765835,485,488,4943,78,66,58,39,29,23,27,39,54,69,75,75,1509,207,164,150,102,69,50,54,72,104,146,179,212,16.26666667,23.8,23.3,20.9,16.5,13,9.5,8.3,9.4,12.6,16.3,19.3,22.3,754,124,69,47,47,64,43,60,45,50,63,72,70,16.27083,12.89167,45.39319,569.30362,29.8,1.4,28.4,21.85,9.06667,23.18333,9.06667,754,124,43,34.39239,266,148,263,148,18142.75,25297,22374,19411,15016,11255,9749,10681,13884,18121,21437,24381,26107,43.91666667,36,40,39,39,42,47,51,54,52,48,43,36,245.043,389.604,76.6398,1.21666,678.03198,3,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.06130903,149.312121,493,487,4990,78,66,59,40,29,24,27,39,55,71,75,75,1509,207,165,150,102,68,50,53,72,104,147,179,212,16.29166667,23.8,23.4,20.9,16.6,13,9.6,8.4,9.3,12.5,16.2,19.4,22.4,770,126,69,49,48,65,45,61,47,52,65,73,70,16.29583,12.84167,45.37691,570.07758,29.7,1.4,28.3,21.88333,9.1,23.23333,9.1,770,126,45,33.59326,269,153,265,153,18101.58333,25285,22401,19418,15004,11229,9704,10600,13794,18092,21338,24397,25957,44.33333333,37,40,39,39,42,47,52,55,53,48,43,37,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.12052763,149.2904605,489,490,5016,79,67,59,40,30,24,28,39,55,70,76,76,1509,207,165,150,102,69,50,54,72,104,146,178,212,16.275,23.8,23.4,20.9,16.5,13,9.6,8.4,9.4,12.5,16.2,19.3,22.3,782,128,69,52,49,65,45,62,48,53,66,74,71,16.27917,12.54167,44.79167,567.40823,29.5,1.5,28,21.81667,9.11667,23.18333,9.11667,782,128,45,33.39166,273,155,268,155,18127.58333,25348,22540,19362,14985,11210,9712,10630,13826,18100,21395,24361,26062,44.66666667,37,40,40,39,43,48,52,55,53,49,43,37,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.16531438,149.1610493,466,469,4890,77,64,57,39,28,23,27,39,54,69,74,74,1509,208,165,150,102,68,50,53,72,104,146,179,212,16.50833333,24.1,23.7,21.2,16.8,13.3,9.9,8.5,9.4,12.6,16.3,19.6,22.7,772,125,66,52,47,65,46,62,49,54,66,71,69,16.50833,12.98333,45.08102,574.98154,30,1.2,28.8,22.13333,9.26667,23.5,9.26667,772,125,46,32.26741,265,157,260,157,18095.58333,25288,22561,19376,15028,11208,9667,10645,13750,18021,21378,24361,25864,43.5,36,39,38,38,41,47,51,54,52,48,42,36,245.043,389.604,76.6398,1.21666,678.03198,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.01088601,149.4166264,480,478,4913,78,66,59,39,29,23,27,38,53,69,74,74,1510,207,164,151,102,69,50,54,72,104,147,179,211,16.29166667,23.9,23.4,20.9,16.5,12.9,9.5,8.3,9.4,12.6,16.3,19.4,22.4,753,124,69,48,47,64,43,59,45,49,63,72,70,16.29167,13.28333,45.96309,572.63679,30.1,1.2,28.9,21.91667,9.05,23.25,9.05,753,124,43,34.44574,266,147,263,147,18129,25207,22408,19377,15009,11243,9781,10709,13857,18154,21370,24420,26013,43.41666667,36,39,39,38,42,47,51,53,51,47,42,36,245.043,389.604,76.6398,1.21666,678.03198,3,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.14924171,149.1426454,463,462,4827,75,63,56,38,28,23,27,38,53,69,73,73,1510,207,165,150,102,68,50,54,72,104,147,179,212,16.53333333,24.1,23.7,21.2,16.8,13.3,10,8.5,9.5,12.6,16.4,19.6,22.7,758,122,65,52,46,63,45,61,48,53,65,70,68,16.55,12.88333,44.88966,573.54955,30,1.3,28.7,22.16667,13.38333,23.51667,9.33333,758,122,45,31.95813,260,154,255,154,18104.5,25256,22572,19363,15042,11224,9696,10631,13791,18000,21386,24416,25877,42.83333333,35,38,38,37,41,46,50,53,52,47,42,35,245.043,389.604,76.6398,1.21666,678.03198,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.0074337,149.4078271,473,471,4887,77,66,58,39,29,23,27,38,53,69,74,74,1512,207,165,150,102,69,50,54,72,104,147,180,212,16.325,23.9,23.4,20.9,16.6,13,9.5,8.3,9.4,12.6,16.4,19.4,22.5,747,123,68,47,47,64,43,59,44,49,63,71,69,16.33333,13.2,45.83333,570.38796,30.1,1.3,28.8,21.95,9.11667,23.25,9.11667,747,123,43,34.38921,263,146,260,146,18151.5,25213,22455,19412,15017,11254,9771,10716,13922,18160,21407,24470,26021,43.33333333,36,39,39,38,42,47,50,53,51,47,42,36,245.043,389.604,76.6398,1.21666,678.03198,3,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.81733803,149.743812,464,461,4791,77,64,56,38,28,23,27,37,51,66,72,74,1513,206,163,150,103,69,50,55,73,105,148,179,212,16.775,24.2,23.7,21.4,17.1,13.6,10.1,8.9,9.8,12.9,16.6,19.9,23.1,709,118,69,40,43,62,41,56,39,45,59,69,68,16.775,12.43333,44.72422,567.78877,29.9,2.1,27.8,22.4,9.6,23.66667,9.6,709,118,39,36.59145,255,136,255,136,18175.5,25151,22360,19375,15017,11300,9886,10829,14172,18313,21395,24423,25885,42.25,36,39,38,37,41,45,49,51,49,45,41,36,245.01944,389.60516,39.8963,1.21681,678.3158,1,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-30.98917803,149.331695,475,474,4897,77,65,58,39,29,23,27,38,53,69,75,74,1513,208,165,150,102,69,50,54,72,104,147,180,212,16.36666667,24,23.5,21,16.7,13,9.5,8.3,9.4,12.6,16.3,19.5,22.6,747,122,67,47,47,63,43,60,45,50,63,71,69,16.375,13.26667,45.90542,575.58863,30.1,1.2,28.9,22,9.08333,23.35,9.08333,747,122,43,33.72195,262,148,258,148,18158.16667,25279,22480,19437,15040,11275,9744,10693,13895,18099,21419,24446,26091,43.5,36,39,39,38,42,47,51,53,52,47,42,36,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-31.03242766,149.2571121,468,473,4871,77,65,58,39,29,23,27,38,53,69,74,74,1513,208,165,151,103,69,50,53,72,104,147,179,212,16.425,24,23.6,21.1,16.7,13.1,9.7,8.4,9.4,12.6,16.4,19.5,22.6,750,122,66,49,46,63,44,60,46,51,64,71,68,16.45,13.03333,45.41231,575.50769,30,1.3,28.7,22.06667,9.18333,23.43333,9.18333,750,122,44,33.11855,261,150,256,150,18139.5,25275,22516,19401,15049,11260,9712,10678,13875,18115,21328,24426,26039,43.16666667,36,39,38,38,41,46,50,53,52,47,42,36,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.11424346,149.2706204,461,463,4900,77,65,58,39,29,23,27,38,53,69,74,74,1514,208,165,151,102,69,50,54,72,104,147,180,212,16.45,24,23.5,21.1,16.7,13.1,9.8,8.5,9.5,12.7,16.4,19.5,22.6,768,126,67,52,47,64,45,61,47,52,65,72,70,16.44167,12.65,45.01779,569.06156,29.7,1.6,28.1,22.01667,9.26667,23.36667,9.26667,768,126,45,33.4175,268,153,263,153,18136.66667,25372,22562,19357,15021,11229,9710,10647,13814,18050,21409,24424,26045,43.5,36,39,39,38,42,47,51,53,52,47,42,36,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.81601257,149.7348504,445,446,4759,77,64,56,38,28,22,27,37,51,66,72,74,1515,206,164,150,103,69,50,55,73,106,148,179,212,16.78333333,24.2,23.8,21.4,17.1,13.6,10,8.9,9.8,12.9,16.7,20,23,705,118,68,39,43,62,41,56,38,45,59,68,68,16.77083,12.525,44.89247,569.76254,29.9,2,27.9,22.41667,9.56667,23.68333,9.56667,705,118,38,36.93833,254,135,254,135,18203.5,25164,22372,19416,15029,11310,9895,10814,14153,18388,21435,24478,25988,42.08333333,36,39,38,36,40,45,49,51,49,45,41,36,245.01944,389.60516,39.8963,1.21681,678.3158,1,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-30.82935803,149.756653,448,446,4752,76,64,56,38,28,22,27,37,51,66,72,73,1515,206,164,150,103,69,50,55,73,106,148,180,211,16.93333333,24.4,23.9,21.6,17.3,13.8,10.2,9,9.9,13,16.8,20.1,23.2,706,117,69,40,43,61,41,56,38,45,59,69,68,16.94167,12.48333,44.74313,569.58852,30.1,2.2,27.9,22.56667,9.75,23.85,9.75,706,117,38,36.4625,254,135,254,135,18169.5,25117,22286,19380,15019,11297,9887,10860,14176,18348,21430,24340,25894,42.08333333,36,39,38,36,40,45,49,51,49,45,41,36,230.161,390.33899,39.8963,1.30856,857.362,1,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-30.99256938,149.4170123,460,461,4838,76,65,58,39,29,23,27,38,53,67,73,73,1515,207,165,151,103,69,50,54,73,105,147,179,212,16.38333333,24,23.5,21,16.6,13,9.5,8.3,9.5,12.7,16.4,19.5,22.6,740,123,68,46,46,63,42,58,44,48,62,71,69,16.37917,13.55833,46.43265,575.13814,30.3,1.1,29.2,22.03333,9.08333,23.33333,9.08333,740,123,42,35.14153,263,144,260,144,18167.16667,25170,22495,19414,15020,11263,9812,10752,13903,18200,21442,24426,26109,42.83333333,36,39,38,38,41,46,50,52,51,46,41,36,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-31.09390003,149.283081,442,452,4884,77,65,58,39,29,23,27,38,53,69,74,74,1515,208,166,151,103,69,50,54,72,104,147,179,212,16.44166667,24,23.5,21.1,16.7,13.1,9.8,8.5,9.5,12.7,16.4,19.5,22.5,761,125,67,50,48,64,44,60,47,51,64,72,69,16.45,12.65,44.85816,569.42952,29.8,1.6,28.2,22.01667,9.25,23.36667,9.25,761,125,44,33.56029,266,151,261,151,18152.25,25327,22642,19388,15019,11241,9685,10684,13824,18124,21380,24469,26044,43.33333333,36,39,39,38,42,46,50,53,52,47,42,36,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.10967749,149.1519774,438,440,4742,74,63,56,38,28,22,26,37,53,68,73,71,1516,208,166,151,102,69,50,54,72,105,147,180,212,16.59166667,24.2,23.8,21.3,16.9,13.3,9.9,8.5,9.5,12.7,16.5,19.7,22.8,737,119,63,50,45,62,43,59,46,51,63,69,67,16.61667,13.05,45.3125,576.72404,30.1,1.3,28.8,22.26667,9.33333,23.61667,9.33333,737,119,43,32.4081,255,148,249,148,18182.75,25432,22620,19407,15070,11240,9719,10684,13847,18057,21495,24602,26020,42,35,37,37,37,40,45,49,52,50,46,41,35,245.043,389.604,76.6398,1.21666,678.03198,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.96363503,149.337993,458,458,4818,76,64,57,39,28,23,27,38,53,68,73,73,1517,207,165,151,103,69,50,54,73,105,148,180,212,16.50833333,24.1,23.7,21.2,16.8,13.2,9.6,8.4,9.5,12.7,16.5,19.7,22.7,735,121,66,46,45,63,42,58,45,49,62,70,68,16.47083,13.525,46.16041,578.83289,30.4,1.1,29.3,22.13333,9.13333,23.46667,9.13333,735,121,42,34.2842,259,145,255,145,18174.75,25245,22570,19424,15064,11283,9781,10742,13860,18184,21430,24456,26058,42.66666667,35,39,38,37,41,46,50,53,51,46,41,35,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-30.98587703,149.552916,442,442,4759,75,65,57,39,28,23,26,37,52,66,71,72,1517,206,165,151,103,69,50,54,73,106,148,180,212,16.70833333,24.3,23.8,21.4,17.1,13.4,9.9,8.7,9.6,12.8,16.6,19.9,23,721,121,68,44,45,62,40,56,40,45,61,70,69,16.725,13.18333,45.77546,577.69723,30.3,1.5,28.8,22.41667,9.4,23.7,9.4,721,121,40,36.58326,260,136,258,136,18174.91667,25215,22536,19385,15014,11260,9820,10821,14011,18246,21368,24353,26070,42,35,39,38,37,41,45,49,51,49,45,40,35,245.043,389.604,39.8963,1.21666,678.03198,2,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-31.03358302,149.2740141,450,447,4808,76,64,57,39,28,23,27,38,53,68,73,72,1518,208,166,151,103,69,50,54,72,105,148,180,212,16.525,24.1,23.7,21.2,16.8,13.2,9.8,8.5,9.5,12.7,16.5,19.6,22.7,744,122,65,48,47,63,43,59,46,50,63,70,68,16.52917,12.94167,45.40936,573.06377,30,1.5,28.5,22.13333,9.3,23.48333,9.3,744,122,43,33.5081,260,148,255,148,18158.33333,25326,22603,19433,15043,11267,9715,10685,13853,18120,21331,24476,26048,42.58333333,35,38,38,37,41,46,50,53,51,46,41,35,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.96669203,149.4953,431,432,4759,75,64,57,39,28,23,26,37,52,66,71,72,1519,207,165,151,103,69,51,54,73,106,148,180,212,16.575,24.2,23.7,21.3,16.8,13.1,9.5,8.4,9.6,12.9,16.6,19.9,22.9,728,121,68,45,45,63,41,57,42,46,61,70,69,16.57917,13.85833,46.66106,582.66417,30.8,1.1,29.7,22.33333,9.18333,23.61667,9.18333,728,121,41,35.63097,260,140,258,140,18151.16667,25115,22440,19384,15030,11275,9815,10831,13932,18224,21382,24507,25879,42.08333333,35,39,38,37,41,45,49,51,50,45,40,35,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-30.88557319,149.7271222,415,419,4671,75,63,56,37,28,22,26,37,50,64,70,72,1520,206,164,151,103,70,51,55,74,106,148,180,212,17.01666667,24.5,24,21.7,17.4,13.7,10.2,9,10,13.1,16.9,20.3,23.4,698,117,68,39,42,61,40,54,38,44,59,68,68,17.0125,12.55833,44.5331,577.27466,30.3,2.1,28.2,22.71667,9.7,23.98333,9.7,698,117,38,37.25171,253,132,253,132,18196.91667,25148,22392,19415,15025,11286,9886,10874,14131,18365,21430,24489,25922,41.25,35,38,37,36,40,44,48,50,48,44,40,35,230.16283,390.3389,39.8963,1.30855,857.34003,1,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-31.07884903,149.169612,424,427,4684,74,62,55,37,27,22,26,37,52,67,71,71,1520,209,166,151,103,69,50,54,72,105,148,180,213,16.63333333,24.3,23.9,21.3,16.9,13.2,9.8,8.5,9.6,12.8,16.6,19.8,22.9,726,118,63,48,45,61,42,58,45,50,62,68,66,16.6125,13.44167,46.0331,580.70932,30.4,1.2,29.2,22.28333,9.26667,23.66667,9.26667,726,118,42,32.87683,252,145,247,145,18164.41667,25303,22618,19443,15083,11260,9756,10679,13841,18045,21408,24428,26109,41.66666667,34,37,37,36,40,45,49,51,50,46,41,34,245.043,389.604,76.6398,1.21666,678.03198,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.07124481,149.1399402,415,415,4602,72,61,54,37,27,22,26,37,51,66,70,70,1521,208,166,151,103,69,51,54,73,105,148,180,213,16.74166667,24.4,24,21.4,17,13.4,10,8.6,9.7,12.9,16.6,19.9,23,717,115,62,48,46,60,41,56,45,50,62,67,65,16.73333,13.3,45.86207,580.26378,30.3,1.3,29,22.4,9.4,23.76667,9.4,717,115,41,31.96611,247,142,242,142,18131.66667,25239,22476,19409,15078,11277,9766,10663,13850,18053,21323,24401,26045,40.91666667,34,36,36,35,39,44,48,51,49,45,40,34,245.043,389.604,76.6398,1.21666,678.03198,1,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.24843603,148.801165,317,319,4001,63,52,47,32,23,19,23,32,45,58,61,61,1522,209,165,151,103,69,51,54,73,106,148,180,213,18.04166667,25.5,25.3,23.1,18.8,14.9,11.4,9.9,10.9,13.7,17.6,21.1,24.3,627,95,57,45,39,55,35,49,39,44,56,56,57,18.04167,13.53333,46.34703,580.93121,31.7,2.5,29.2,25.01667,10.75,25.01667,10.75,627,95,35,29.35749,209,123,209,123,18061.08333,25076,22185,19507,15175,11251,9654,10499,13768,18039,21392,24276,25911,35.58333333,29,31,31,31,34,38,42,45,43,39,35,29,230.12079,390.41336,39.2468,1.30846,858.4433,1,2,1,39.2468
Zamiacaeae,Macrozamia,heteromera,-31.02185681,149.4231871,434,433,4766,76,64,57,39,28,23,26,38,52,67,72,72,1523,208,165,151,103,69,51,54,73,106,149,181,213,16.49166667,24.1,23.6,21.1,16.7,13,9.5,8.4,9.6,12.9,16.6,19.7,22.7,736,122,68,48,46,63,41,57,43,47,62,70,69,16.49583,13.70833,46.46893,576.48015,30.6,1.1,29.5,22.18333,9.18333,23.48333,9.18333,736,122,41,35.04353,261,141,259,141,18124.91667,25149,22390,19342,15025,11254,9810,10755,13876,18135,21414,24395,25954,42.33333333,35,39,38,38,41,46,49,52,50,45,40,35,245.043,389.604,76.6398,1.21666,678.03198,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.92863103,149.377946,424,424,4704,75,63,56,38,28,23,26,37,52,66,71,71,1524,208,165,151,103,70,51,54,73,106,149,181,213,16.64166667,24.3,23.8,21.4,16.9,13.3,9.7,8.5,9.6,12.9,16.7,19.8,22.8,723,120,65,44,46,63,41,57,43,47,61,69,67,16.64167,13.58333,46.20181,578.72051,30.6,1.2,29.4,22.31667,9.3,23.63333,9.3,723,120,41,34.96197,256,141,252,141,18184,25120,22529,19464,15072,11303,9824,10694,13922,18213,21410,24461,26196,41.75,35,38,37,37,40,45,49,51,49,45,40,35,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-30.95762338,149.5136611,425,423,4704,75,64,57,38,28,23,26,37,51,66,71,72,1524,208,165,151,103,70,51,55,73,106,149,180,213,16.65,24.3,23.8,21.3,16.9,13.2,9.6,8.5,9.7,12.9,16.7,19.9,23,721,121,68,44,44,62,41,56,41,46,61,69,68,16.625,13.7,46.44068,582.67604,30.7,1.2,29.5,22.38333,9.21667,23.65,9.21667,721,121,41,36.20838,258,138,257,138,18172.91667,25112,22438,19415,15044,11288,9826,10870,13974,18268,21322,24463,26055,41.66666667,35,38,38,37,40,45,48,51,49,44,40,35,245.043,389.604,39.8963,1.21666,678.03198,2,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-30.96182967,149.4257512,426,427,4730,75,64,57,38,28,23,26,37,52,67,72,72,1524,208,165,151,103,70,51,54,73,106,149,181,213,16.58333333,24.2,23.7,21.3,16.8,13.2,9.6,8.5,9.6,12.9,16.6,19.8,22.8,723,121,66,44,46,62,41,57,42,47,61,69,67,16.6,13.8,46.62162,579.92947,30.7,1.1,29.6,22.31667,9.25,23.61667,9.25,723,121,41,35.51895,257,140,254,140,18191,25188,22593,19467,15047,11288,9840,10732,13937,18165,21459,24444,26132,41.91666667,35,38,38,37,41,45,49,51,49,45,40,35,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-30.96740826,149.50814,422,422,4711,75,64,57,38,28,23,26,37,51,66,71,72,1524,208,165,151,103,70,51,55,73,106,149,180,213,16.64166667,24.3,23.8,21.3,16.9,13.1,9.6,8.5,9.7,12.9,16.7,19.9,23,721,121,68,44,45,62,40,56,41,46,61,69,68,16.6375,13.79167,46.59347,583.69948,30.8,1.2,29.6,22.41667,9.23333,23.7,9.23333,721,121,40,36.23528,258,137,257,137,18183.33333,25202,22483,19415,15033,11278,9818,10836,13966,18260,21384,24554,25971,41.75,35,38,38,37,41,45,48,51,49,44,40,35,245.043,389.604,39.8963,1.21666,678.03198,2,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-30.91642698,149.3044011,426,426,4668,74,62,56,38,28,23,26,37,52,66,71,71,1525,208,165,151,103,70,51,54,73,106,149,181,214,16.74166667,24.4,24,21.5,17.1,13.4,9.8,8.6,9.6,12.8,16.7,20,23,714,117,64,43,46,62,41,57,43,47,60,68,66,16.75,13.7,46.28378,585.42524,30.8,1.2,29.6,22.48333,9.33333,23.81667,9.33333,714,117,41,34.08983,251,141,247,141,18191.75,25234,22519,19521,15092,11305,9801,10703,13929,18189,21425,24486,26097,41.33333333,34,37,37,36,40,45,48,51,49,45,40,34,245.043,389.604,41.4455,1.21666,678.03198,1,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-30.92404103,149.332844,433,435,4714,74,63,56,38,28,23,27,37,52,67,72,71,1525,208,166,151,103,69,51,55,73,106,149,181,213,16.625,24.3,23.8,21.4,16.9,13.3,9.7,8.5,9.6,12.8,16.6,19.8,22.8,723,119,64,44,47,63,41,57,43,48,61,69,67,16.6375,13.70833,46.46893,581.64393,30.7,1.2,29.5,22.33333,9.26667,23.66667,9.26667,723,119,41,34.33251,255,141,250,141,18191.08333,25174,22543,19476,15068,11303,9826,10692,13948,18212,21415,24515,26121,41.83333333,35,38,37,37,40,45,49,51,50,45,40,35,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-30.97863003,149.420597,414,425,4727,75,64,57,38,28,23,27,37,52,67,72,72,1525,208,165,151,103,69,51,55,73,106,149,181,214,16.55833333,24.2,23.7,21.2,16.8,13.1,9.6,8.4,9.6,12.9,16.6,19.8,22.8,725,121,67,44,45,62,41,57,42,47,61,70,68,16.56667,13.68333,46.54195,578.16455,30.6,1.2,29.4,22.26667,9.23333,23.56667,9.23333,725,121,41,35.67566,259,140,256,140,18189.33333,25234,22514,19466,15051,11287,9832,10777,13928,18190,21457,24445,26091,41.91666667,35,38,38,37,41,45,49,51,49,45,40,35,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-31.03333333,150.0333333,353,355,4281,71,59,51,34,25,20,23,33,45,59,65,68,1525,206,164,152,104,70,51,55,75,107,149,180,212,18.06666667,25.1,24.8,22.8,18.8,15,11.4,10.2,11.4,14.4,17.9,20.9,24.1,670,108,70,40,43,55,38,48,34,41,57,68,68,18.07083,12.74167,45.66906,550.60487,31.1,3.2,27.9,24.65,11.03333,24.65,11.03333,670,108,34,36.41563,246,120,246,120,17928.08333,24366,21749,19183,14898,11220,9781,10821,14051,18197,21344,23984,25543,37.5,34,36,34,32,36,40,43,44,42,39,37,33,226.14,392.405,44.307,1.29176,1036.08997,1,1,1,44.307
Zamiacaeae,Macrozamia,heteromera,-31.10463903,149.118004,397,401,4544,72,60,54,36,27,22,26,36,50,65,70,69,1525,209,166,151,103,69,51,55,73,105,148,181,214,16.925,24.6,24.2,21.7,17.3,13.7,10.2,8.8,9.7,12.9,16.7,20.1,23.2,713,115,62,49,44,60,41,56,44,50,61,66,65,16.9125,13.24167,45.50401,583.59436,30.5,1.4,29.1,22.61667,9.55,23.98333,9.55,713,115,41,32.33047,246,141,242,141,18113.83333,25132,22451,19414,15092,11260,9755,10654,13869,18011,21386,24367,25975,40.25,33,36,36,35,39,43,47,50,48,44,39,33,245.043,389.604,76.6398,1.21666,678.03198,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.82122997,149.7230752,415,415,4652,75,63,56,37,28,22,26,37,51,64,70,72,1526,207,164,152,104,70,51,55,74,107,149,180,213,16.81666667,24.3,23.8,21.4,17.1,13.5,10,8.8,9.9,13,16.8,20.1,23.1,696,117,68,39,42,61,40,55,37,44,58,68,67,16.825,12.65,44.85815,571.87691,30.1,1.9,28.2,22.5,9.56667,23.75,9.56667,696,117,37,37.40701,252,132,252,132,18238.66667,25193,22398,19438,15054,11320,9904,10880,14195,18398,21479,24543,26062,41.16666667,35,38,37,36,40,44,48,50,48,44,39,35,245.01944,389.60516,39.8963,1.21681,678.3158,1,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-30.86017332,149.7379751,399,400,4613,75,63,55,37,28,22,26,36,50,64,69,71,1526,207,164,152,104,70,51,55,74,107,149,180,213,17.08333333,24.6,24.1,21.7,17.4,13.8,10.3,9.1,10.1,13.2,17,20.3,23.4,692,117,68,39,42,61,39,54,37,43,58,67,67,17.07917,12.575,44.75089,575.17766,30.3,2.2,28.1,24.05,9.8,24.05,9.8,692,117,37,37.80399,252,130,252,130,18206.83333,25112,22358,19401,15040,11296,9921,10895,14152,18318,21472,24541,25976,40.66666667,35,38,37,36,39,44,47,49,47,43,39,34,230.16283,390.3389,39.8963,1.30855,857.34003,1,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-30.75474603,149.763086,417,419,4649,76,63,55,37,28,22,26,37,50,64,70,72,1527,207,164,152,104,70,51,55,75,107,149,180,213,17.025,24.4,23.9,21.6,17.3,13.9,10.3,9.3,10.1,13.2,16.9,20.2,23.2,692,116,68,39,40,61,40,55,38,44,57,67,67,17.01667,12.55,45.30686,561.86513,30.1,2.4,27.7,23.83333,9.91667,23.83333,9.91667,692,116,38,37.23375,251,133,251,133,18184.5,25084,22295,19409,15078,11334,9967,10960,14165,18327,21420,24310,25865,41.08333333,35,38,37,35,39,44,48,50,48,44,40,35,230.161,390.33899,39.8963,1.30856,857.362,1,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-30.78697838,149.773618,413,408,4610,75,63,55,37,27,22,26,36,50,64,69,72,1527,207,164,152,104,70,51,55,74,107,150,180,213,17.14166667,24.5,24.1,21.7,17.5,14,10.4,9.3,10.2,13.3,17,20.3,23.4,692,116,68,39,41,61,40,55,37,44,57,67,67,17.1375,12.60833,45.19116,565.49704,30.3,2.4,27.9,23.98333,9.96667,23.98333,9.96667,692,116,37,37.25502,251,132,251,132,18205.75,25173,22338,19403,15061,11319,9936,10869,14154,18315,21415,24486,26000,40.5,35,38,36,35,39,44,47,49,47,43,39,34,230.161,390.33899,39.8963,1.30856,857.362,1,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-30.87474348,149.7398533,405,406,4623,75,63,55,37,28,22,26,36,50,64,70,72,1527,207,165,152,104,70,51,55,74,107,149,180,213,17.1,24.6,24.1,21.7,17.5,13.8,10.3,9.1,10.1,13.2,17,20.3,23.5,694,117,69,39,42,61,39,54,37,43,58,68,67,17.0875,12.575,44.75089,575.23561,30.3,2.2,28.1,24.05,9.8,24.05,9.8,694,117,37,37.83945,253,130,253,130,18181.08333,25068,22275,19424,15035,11292,9916,10889,14146,18312,21437,24362,26017,40.66666667,35,38,37,36,39,44,47,49,47,43,39,34,230.16283,390.3389,39.8963,1.30855,857.34003,1,1,1,39.8963
